iter	Passed	Remaining
0	141	140989
1	141	70711
2	143	47603
3	144	36052
4	146	29156
5	147	24432
6	148	21063
7	149	18589
8	151	16674
9	152	15112
10	154	13847
11	154	12755
12	156	11865
13	157	11064
14	158	10418
15	160	9877
16	161	9336
17	162	8872
18	163	8441
19	164	8079
20	165	7726
21	166	7410
22	167	7122
23	168	6858
24	169	6616
25	170	6389
26	171	6181
27	172	5984
28	173	5799
29	174	5633
30	175	5471
31	175	5319
32	176	5178
33	177	5046
34	178	4916
35	179	4794
36	179	4679
37	180	4569
38	181	4469
39	182	4385
40	183	4299
41	184	4211
42	185	4124
43	186	4042
44	186	3964
45	187	3888
46	188	3816
47	188	3746
48	189	3678
49	190	3613
50	190	3550
51	191	3491
52	192	3432
53	192	3376
54	193	3322
55	193	3268
56	194	3217
57	195	3168
58	195	3121
59	196	3074
60	196	3029
61	197	2985
62	197	2943
63	198	2901
64	198	2860
65	199	2822
66	200	2785
67	200	2744
68	200	2708
69	201	2672
70	201	2638
71	202	2605
72	202	2572
73	203	2541
74	203	2512
75	204	2482
76	204	2453
77	205	2424
78	205	2397
79	206	2370
80	206	2343
81	207	2318
82	207	2293
83	208	2268
84	208	2243
85	208	2220
86	209	2195
87	209	2173
88	210	2152
89	210	2131
90	211	2110
91	211	2089
92	212	2069
93	212	2049
94	213	2031
95	213	2012
96	214	1994
97	214	1976
98	215	1958
99	215	1940
100	216	1923
101	216	1905
102	216	1889
103	217	1872
104	217	1856
105	218	1841
106	218	1825
107	219	1810
108	219	1796
109	220	1781
110	220	1767
111	221	1753
112	221	1740
113	222	1726
114	222	1713
115	222	1699
116	223	1686
117	223	1673
118	224	1660
119	224	1648
120	225	1636
121	225	1624
122	225	1611
123	226	1599
124	226	1588
125	227	1577
126	227	1566
127	228	1554
128	228	1545
129	229	1534
130	229	1524
131	230	1514
132	230	1504
133	231	1494
134	231	1485
135	232	1475
136	232	1466
137	233	1456
138	233	1447
139	234	1438
140	234	1429
141	235	1420
142	235	1411
143	236	1403
144	236	1394
145	237	1386
146	237	1378
147	238	1370
148	238	1362
149	239	1354
150	239	1347
151	240	1339
152	240	1332
153	241	1324
154	241	1317
155	242	1309
156	242	1302
157	243	1295
158	243	1288
159	244	1281
160	244	1274
161	245	1267
162	245	1261
163	246	1254
164	246	1248
165	247	1241
166	247	1235
167	248	1229
168	248	1223
169	249	1217
170	249	1211
171	250	1204
172	250	1198
173	251	1192
174	251	1186
175	252	1181
176	252	1175
177	253	1169
178	253	1163
179	254	1157
180	254	1151
181	254	1145
182	255	1140
183	255	1134
184	256	1129
185	256	1124
186	257	1119
187	257	1113
188	258	1108
189	258	1103
190	259	1098
191	259	1093
192	260	1088
193	260	1083
194	261	1078
195	261	1073
196	262	1069
197	262	1064
198	263	1059
199	263	1054
200	264	1050
